"","date","fog","rain","snow","snowfallm","snowfalli","monthtodatesnowfallm","monthtodatesnowfalli","since1julsnowfallm","since1julsnowfalli","snowdepthm","snowdepthi","hail","thunder","tornado","meantempm","meantempi","meandewptm","meandewpti","meanpressurem","meanpressurei","meanwindspdm","meanwindspdi","meanwdire","meanwdird","meanvism","meanvisi","humidity","maxtempm","maxtempi","mintempm","mintempi","maxhumidity","minhumidity","maxdewptm","maxdewpti","mindewptm","mindewpti","maxpressurem","maxpressurei","minpressurem","minpressurei","maxwspdm","maxwspdi","minwspdm","minwspdi","maxvism","maxvisi","minvism","minvisi","gdegreedays","heatingdegreedays","coolingdegreedays","precipm","precipi","precipsource","heatingdegreedaysnormal","monthtodateheatingdegreedays","monthtodateheatingdegreedaysnormal","since1sepheatingdegreedays","since1sepheatingdegreedaysnormal","since1julheatingdegreedays","since1julheatingdegreedaysnormal","coolingdegreedaysnormal","monthtodatecoolingdegreedays","monthtodatecoolingdegreedaysnormal","since1sepcoolingdegreedays","since1sepcoolingdegreedaysnormal","since1jancoolingdegreedays","since1jancoolingdegreedaysnormal"
"208","12:00 PM EDT on July 25, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","27","80","19","66","1011","29.87","14","9","","143","16","10","","33","92","19","67","84","47","21","70","16","61","1015","29.97","1008","29.76","32","20","0","0","16","10","16","10","28","0","15","0.00","0.00","","0","7","0","","","7","0","9","277","214","","","451","380"
"209","12:00 PM EDT on July 26, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","29","85","16","61","1009","29.79","20","13","","301","16","10","","34","94","24","76","74","30","21","69","13","56","1012","29.89","1007","29.75","29","18","14","9","16","10","16","10","34","0","20","0.00","0.00","","0","7","0","","","7","0","9","297","223","","","471","389"
"210","12:00 PM EDT on July 27, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","27","80","17","62","1012","29.89","16","10","","97","16","10","","31","87","23","73","74","42","19","67","15","59","1013","29.93","1011","29.86","34","21","6","4","16","10","16","10","30","0","15","0.00","0.00","","0","7","0","","","7","0","9","312","232","","","486","398"
"211","12:00 PM EDT on July 28, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","27","81","18","64","1011","29.87","12","7","","214","16","10","","32","89","23","73","79","34","22","72","14","57","1012","29.90","1010","29.82","29","18","0","0","16","10","16","10","31","0","16","0.00","0.00","","0","7","0","","","7","0","9","312","241","","","486","407"
"212","12:00 PM EDT on July 29, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","24","76","21","70","1011","29.87","14","9","","35","15","10","","26","79","22","72","88","74","23","73","19","67","1013","29.91","1010","29.83","26","16","6","4","16","10","11","7","26","0","11","1.52","0.06","","0","7","0","","","7","0","9","341","250","","","515","416"
"213","12:00 PM EDT on July 30, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","24","76","18","64","1016","30.01","16","10","","58","16","10","","27","80","22","71","93","48","21","69","14","57","1018","30.06","1013","29.92","26","16","8","5","16","10","16","10","26","0","11","0.00","0.00","","0","7","0","","","7","0","9","352","259","","","526","425"
"214","12:00 PM EDT on July 31, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","22","71","20","68","1019","30.09","14","9","","53","14","9","","23","74","20","68","100","84","22","71","19","66","1020","30.13","1017","30.03","23","14","0","0","16","10","3","2","20","0","6","3.81","0.15","","0","7","0","","","7","6","9","358","266","","","532","432"
"215","12:00 PM EDT on August 01, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","72","19","67","1019","30.10","14","9","","69","16","10","","24","75","21","69","97","73","20","68","16","61","1020","30.12","1019","30.08","23","14","8","5","16","10","16","10","22","0","7","T","T","","0","0","0","","","7","6","9","7","9","","","539","441"
"216","12:00 PM EDT on August 02, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","21","70","18","64","1020","30.13","11","7","","56","16","10","","23","74","18","65","93","73","19","66","17","62","1021","30.16","1019","30.09","26","16","0","0","16","10","16","10","20","0","5","1.02","0.04","","0","0","0","","","7","6","9","12","18","","","544","450"
"217","12:00 PM EDT on August 03, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","16","60","1021","30.16","13","8","","92","16","10","","26","79","17","62","100","41","18","65","10","50","1022","30.19","1021","30.14","24","15","6","4","16","10","16","10","20","0","6","0.00","0.00","","0","0","0","","","7","6","9","18","27","","","550","459"
"218","12:00 PM EDT on August 04, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","23","73","14","58","1020","30.12","18","11","","175","16","10","","28","82","18","64","78","40","17","63","13","55","1022","30.17","1018","30.06","35","22","6","4","16","10","14","9","23","0","8","0.00","0.00","","0","0","0","","","7","6","9","26","36","","","558","468"
"219","12:00 PM EDT on August 05, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","25","77","16","60","1014","29.95","19","12","","207","16","10","","32","89","18","64","87","29","18","65","11","52","1018","30.07","1010","29.82","35","22","10","6","16","10","16","10","26","0","12","0.00","0.00","","0","0","0","","","7","6","8","38","44","","","570","476"
"220","12:00 PM EDT on August 06, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","27","80","19","66","1006","29.70","19","12","","239","16","10","","32","89","21","70","84","50","22","72","16","61","1009","29.80","1003","29.62","29","18","11","7","16","10","13","8","30","0","15","0.51","0.02","","0","0","0","","","7","6","8","53","52","","","585","484"
"221","12:00 PM EDT on August 07, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","27","81","13","56","1009","29.80","15","10","","296","16","10","","32","89","22","72","66","29","16","61","11","51","1013","29.92","1006","29.72","32","20","11","7","16","10","16","10","30","0","16","0.00","0.00","","0","0","0","","","7","6","8","69","60","","","601","492"
"222","12:00 PM EDT on August 08, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","24","76","12","54","1016","30.01","15","9","","15","16","10","","28","82","21","69","61","35","14","58","9","48","1019","30.09","1013","29.93","24","15","0","0","16","10","16","10","26","0","11","0.00","0.00","","0","0","0","","","7","6","8","80","68","","","612","500"
"223","12:00 PM EDT on August 09, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","25","77","13","56","1022","30.17","18","11","","168","16","10","","29","84","21","70","64","43","17","63","11","52","1024","30.24","1019","30.09","34","21","10","6","16","10","16","10","27","0","12","0.00","0.00","","0","0","0","","","7","6","8","92","76","","","624","508"
"224","12:00 PM EDT on August 10, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","23","74","21","70","1021","30.14","18","11","","208","15","9","","27","80","20","68","100","64","24","76","15","59","1023","30.20","1018","30.06","42","26","13","8","16","10","4","2","24","0","9","5.84","0.23","","0","0","0","","","7","6","8","101","84","","","633","516"
"225","12:00 PM EDT on August 11, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","30","86","23","74","1016","30.00","16","10","","243","16","10","","36","96","24","75","100","45","24","76","21","69","1018","30.06","1013","29.93","32","20","8","5","16","10","11","7","36","0","21","0.00","0.00","","0","0","0","","","7","6","8","122","92","","","654","524"
"226","12:00 PM EDT on August 12, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","1","0","31","88","23","73","1010","29.83","21","13","","242","16","10","","37","98","26","78","79","45","26","78","21","70","1013","29.91","1007","29.75","39","24","8","5","16","10","16","10","38","0","23","0.25","0.01","","0","0","0","","","7","6","8","145","100","","","677","532"
"227","12:00 PM EDT on August 13, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","1","0","24","75","19","67","1013","29.93","16","10","","52","12","8","","28","82","20","68","100","74","23","73","18","64","1016","30.00","1010","29.84","35","22","0","0","16","10","2","2","20","0","10","8.64","0.34","","0","0","0","","","7","6","8","155","108","","","687","540"
"228","12:00 PM EDT on August 14, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","1","0","28","83","22","71","1012","29.88","19","12","","245","15","9","","36","96","21","69","94","42","23","74","20","68","1014","29.96","1010","29.83","35","22","0","0","16","10","3","2","32","0","18","4.57","0.18","","0","0","0","","","7","6","8","173","116","","","705","548"
"229","12:00 PM EDT on August 15, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","28","82","18","64","1019","30.10","15","9","","285","16","10","","32","90","23","73","73","34","21","69","14","57","1023","30.22","1015","29.98","27","17","6","4","16","10","16","10","32","0","17","0.00","0.00","","0","0","0","","","7","6","8","190","124","","","722","556"
"230","12:00 PM EDT on August 16, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","24","75","19","67","1021","30.14","15","10","","125","16","10","","27","81","21","69","90","64","23","74","17","62","1024","30.23","1013","29.93","34","21","0","0","16","10","16","10","25","0","10","T","T","","0","0","0","","","7","6","8","200","132","","","732","564"
"231","12:00 PM EDT on August 17, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","26","79","18","65","1012","29.90","24","15","","278","16","10","","29","85","22","72","91","43","24","76","14","58","1016","30.01","1009","29.81","48","30","10","6","16","10","16","10","30","0","14","0.00","0.00","","0","0","0","","","7","6","7","214","139","","","746","571"
"232","12:00 PM EDT on August 18, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","27","80","17","62","1014","29.95","12","8","","256","16","10","","32","90","21","69","73","36","18","64","14","58","1016","30.01","1011","29.87","26","16","0","0","16","10","16","10","30","0","15","T","T","","0","0","0","","","7","6","7","229","146","","","761","578"
"233","12:00 PM EDT on August 19, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","23","74","18","64","1013","29.93","15","10","","72","16","10","","27","81","19","67","90","54","19","67","16","61","1015","29.97","1012","29.90","27","17","10","6","16","10","16","10","25","0","9","0.00","0.00","","0","0","0","","","7","6","7","238","153","","","770","585"
"234","12:00 PM EDT on August 20, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","24","76","16","61","1015","29.97","15","9","","135","16","10","","30","86","19","66","93","39","18","65","12","53","1016","30.00","1013","29.93","35","22","0","0","16","10","16","10","26","0","11","0.00","0.00","","0","0","0","","","7","6","7","249","160","","","781","592"
"235","12:00 PM EDT on August 21, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","72","18","65","1013","29.91","17","11","","113","16","10","","26","78","18","65","100","60","21","69","16","60","1015","29.99","1009","29.81","45","28","6","4","16","10","14","9","21","0","7","0.25","0.01","","0","0","0","","","7","6","7","256","167","","","788","599"
"236","12:00 PM EDT on August 22, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","23","73","16","60","1011","29.86","22","14","","286","12","8","","27","80","18","65","100","35","23","73","8","46","1021","30.16","1006","29.72","37","23","8","5","16","10","2","2","23","0","8","22.61","0.89","","0","0","0","","","7","6","7","264","174","","","796","606"
"237","12:00 PM EDT on August 23, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","22","72","10","50","1024","30.23","15","9","","266","16","10","","28","82","16","61","69","30","14","57","7","45","1025","30.28","1022","30.17","24","15","11","7","16","10","16","10","22","0","7","0.00","0.00","","0","0","0","","","7","6","7","271","181","","","803","613"
"238","12:00 PM EDT on August 24, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","25","77","15","59","1023","30.20","15","9","","210","16","10","","31","88","18","65","78","36","18","64","14","57","1024","30.25","1021","30.14","24","15","6","4","16","10","16","10","26","0","12","0.00","0.00","","0","0","0","","","7","6","6","283","187","","","815","619"
"239","12:00 PM EDT on August 25, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","26","78","18","64","1017","30.04","23","14","","220","16","10","","31","88","20","68","87","40","19","66","16","60","1020","30.12","1015","29.97","39","24","13","8","16","10","16","10","28","0","13","0.00","0.00","","0","0","0","","","7","6","6","296","193","","","828","625"
"240","12:00 PM EDT on August 26, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","28","82","21","69","1014","29.96","15","10","","265","16","10","","33","91","23","73","87","47","22","72","17","63","1017","30.04","1013","29.92","35","22","10","6","16","10","16","10","32","0","17","0.00","0.00","","0","0","0","","","7","6","6","313","199","","","845","631"
"241","12:00 PM EDT on August 27, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","24","76","16","60","1021","30.16","15","9","","70","16","10","","28","83","21","69","68","43","17","62","14","57","1024","30.25","1017","30.05","27","17","8","5","16","10","16","10","26","0","11","0.00","0.00","","0","0","0","","","7","6","6","324","205","","","856","637"
"242","12:00 PM EDT on August 28, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","22","72","17","63","1023","30.22","17","11","","139","16","10","","26","78","19","66","93","54","18","65","15","59","1026","30.30","1021","30.14","37","23","0","0","16","10","16","10","22","0","7","0.00","0.00","","0","0","0","","","7","6","6","331","211","","","863","643"
"243","12:00 PM EDT on August 29, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","27","80","15","59","1018","30.07","21","13","","285","16","10","","32","90","21","69","84","29","19","67","11","51","1021","30.14","1016","30.01","39","24","14","9","16","10","16","10","30","0","15","0.00","0.00","","1","0","1","","","7","7","6","346","217","","","878","649"
"244","12:00 PM EDT on August 30, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","14","58","1019","30.10","15","9","","145","16","10","","25","77","18","64","79","49","18","64","12","53","1022","30.17","1017","30.03","29","18","0","0","16","10","16","10","20","0","6","0.00","0.00","","1","0","2","","","7","8","6","352","223","","","884","655"
"245","12:00 PM EDT on August 31, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","24","75","18","65","1013","29.93","19","12","","232","16","10","","28","82","20","68","90","54","21","69","17","62","1016","30.02","1011","29.85","27","17","11","7","16","10","16","10","25","0","10","T","T","","1","0","3","","","7","13","5","362","227","","","894","659"
"246","12:00 PM EDT on September 01, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","72","19","67","1010","29.84","13","8","","246","16","10","","24","76","20","68","93","57","22","71","13","55","1013","29.91","1009","29.81","27","17","0","0","16","10","11","7","24","0","7","0.51","0.02","","1","0","1","0","1","7","14","5","7","5","7","5","901","664"
"247","12:00 PM EDT on September 02, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","21","70","14","57","1017","30.04","16","10","","38","16","10","","24","75","18","64","87","53","16","61","12","54","1022","30.18","1013","29.93","29","18","0","0","16","10","16","10","20","0","5","0.00","0.00","","1","0","2","0","2","7","15","5","12","10","12","10","906","669"
"248","12:00 PM EDT on September 03, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","18","65","14","57","1023","30.21","11","7","","39","16","10","","21","70","16","60","90","61","15","59","12","54","1024","30.24","1022","30.18","21","13","6","4","16","10","16","10","15","0","0","0.00","0.00","","1","0","3","0","3","7","16","5","12","15","12","15","906","674"
"249","12:00 PM EDT on September 04, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","19","66","14","57","1025","30.27","20","12","","29","16","10","","22","72","16","60","90","53","16","60","12","54","1026","30.30","1023","30.21","34","21","10","6","16","10","16","10","16","0","1","0.00","0.00","","1","0","4","0","4","7","17","5","13","20","13","20","907","679"
"250","12:00 PM EDT on September 05, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","19","67","13","56","1021","30.14","30","19","","17","14","8","","23","74","16","60","97","49","17","63","9","48","1025","30.26","1017","30.03","50","31","11","7","16","10","3","2","16","0","2","1.78","0.07","","1","0","5","0","5","7","18","4","15","24","15","24","909","683"
"251","12:00 PM EDT on September 06, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","20","68","18","65","1018","30.06","23","14","","32","10","6","","22","72","17","63","100","84","19","67","17","62","1019","30.10","1016","30.00","39","24","0","0","16","10","2","2","16","0","3","3.56","0.14","","1","0","6","0","6","7","19","4","18","28","18","28","912","687"
"252","12:00 PM EDT on September 07, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","19","67","1017","30.04","14","9","","61","12","7","","24","76","18","65","100","82","21","69","18","65","1019","30.09","1015","29.98","23","14","0","0","16","10","2","1","20","0","6","0.76","0.03","","1","0","7","0","7","7","20","4","24","32","24","32","918","691"
"253","12:00 PM EDT on September 08, 2016","1","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","20","68","1012","29.89","12","7","","60","11","7","","24","76","19","66","100","82","21","70","19","66","1015","29.98","1009","29.81","24","15","8","5","16","10","0","0","20","0","6","T","T","","1","0","8","0","8","7","21","4","30","36","30","36","924","695"
"254","12:00 PM EDT on September 09, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","28","83","20","68","1010","29.84","14","9","","260","16","10","","34","93","23","73","87","44","22","72","17","63","1015","29.97","1008","29.77","26","16","10","6","16","10","16","10","30","0","18","T","T","","1","0","9","0","9","7","22","4","48","40","48","40","942","699"
"255","12:00 PM EDT on September 10, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","23","74","19","66","1016","30.02","14","9","","89","16","10","","26","78","21","70","93","62","22","71","17","62","1019","30.09","1014","29.95","26","16","0","0","16","10","14","9","24","0","9","0.25","0.01","","1","0","10","0","10","7","23","3","57","43","57","43","951","702"
"256","12:00 PM EDT on September 11, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","1","0","23","73","17","62","1013","29.92","23","14","","249","16","10","","28","83","17","63","93","30","22","72","7","44","1020","30.13","1010","29.83","56","35","13","8","16","10","10","6","24","0","8","0.76","0.03","","2","0","12","0","12","7","25","3","65","46","65","46","959","705"
"257","12:00 PM EDT on September 12, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","19","66","9","49","1023","30.20","14","9","","358","16","10","","22","72","15","59","73","37","13","56","6","43","1024","30.25","1021","30.15","24","15","0","0","16","10","16","10","16","0","1","0.00","0.00","","2","0","14","0","14","7","27","3","66","49","66","49","960","708"
"258","12:00 PM EDT on September 13, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","22","72","13","55","1021","30.15","19","12","","235","16","10","","28","83","16","60","84","31","15","59","9","49","1023","30.22","1018","30.06","34","21","8","5","16","10","16","10","21","0","7","0.00","0.00","","2","0","16","0","16","7","29","3","73","52","73","52","967","711"
"259","12:00 PM EDT on September 14, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","1","0","24","76","16","60","1016","30.01","23","14","","260","16","10","","32","90","17","62","87","40","20","68","10","50","1021","30.16","1013","29.91","40","25","14","9","16","10","8","5","27","0","11","1.52","0.06","","2","0","18","0","18","7","31","3","84","55","84","55","978","714"
"260","12:00 PM EDT on September 15, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","17","62","9","49","1024","30.25","16","10","","55","16","10","","19","66","14","57","77","56","11","52","9","48","1026","30.31","1022","30.17","26","16","8","5","16","10","16","10","12","3","0","0.00","0.00","","2","3","20","3","20","10","33","3","84","58","84","58","978","717"
"261","12:00 PM EDT on September 16, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","17","62","11","52","1026","30.31","18","11","","171","16","10","","21","70","12","54","83","53","12","54","9","48","1028","30.37","1024","30.24","32","20","6","4","16","10","16","10","12","3","0","0.00","0.00","","3","6","23","6","23","13","36","2","84","60","84","60","978","719"
"262","12:00 PM EDT on September 17, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","19","67","13","56","1023","30.20","19","12","","198","16","10","","26","78","13","55","87","43","17","63","11","52","1026","30.29","1019","30.09","34","21","8","5","16","10","16","10","16","0","2","0.00","0.00","","3","6","26","6","26","13","39","2","86","62","86","62","980","721"
"263","12:00 PM EDT on September 18, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","23","74","19","67","1017","30.03","21","13","","213","16","10","","28","82","19","66","93","62","21","70","18","64","1018","30.06","1016","30.00","39","24","11","7","16","10","16","10","23","0","9","T","T","","3","6","29","6","29","13","42","2","95","64","95","64","989","723"
"264","12:00 PM EDT on September 19, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","21","70","1017","30.05","10","6","","158","14","9","","23","74","19","67","100","87","22","71","20","68","1019","30.10","1016","30.02","23","14","0","0","16","10","6","4","21","0","6","8.38","0.33","","3","6","32","6","32","13","45","2","101","66","101","66","995","725"
"265","12:00 PM EDT on September 20, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","71","20","68","1019","30.09","10","6","","197","14","9","","24","75","19","67","100","79","21","70","19","67","1020","30.13","1018","30.06","21","13","0","0","16","10","8","5","20","0","6","0.00","0.00","","3","6","35","6","35","13","48","2","107","68","107","68","1001","727"
"266","12:00 PM EDT on September 21, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","24","76","12","54","1020","30.13","13","8","","296","16","10","","28","83","21","69","90","23","19","67","5","41","1022","30.17","1018","30.07","26","16","8","5","16","10","16","10","26","0","11","0.00","0.00","","4","6","39","6","39","13","52","2","118","70","118","70","1012","729"
"267","12:00 PM EDT on September 22, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","21","70","13","56","1021","30.14","12","7","","152","16","10","","26","79","16","61","78","42","16","61","12","53","1022","30.19","1019","30.08","24","15","0","0","16","10","16","10","20","0","5","0.00","0.00","","4","6","43","6","43","13","56","2","123","72","123","72","1017","731"
"268","12:00 PM EDT on September 23, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","21","69","12","53","1016","30.02","15","9","","58","14","9","","28","82","13","56","93","36","17","62","9","48","1019","30.10","1013","29.93","34","21","10","6","16","10","3","2","18","0","4","8.64","0.34","","4","6","47","6","47","13","60","1","127","73","127","73","1021","732"
"269","12:00 PM EDT on September 24, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","16","61","7","44","1019","30.09","16","10","","354","16","10","","19","67","12","54","93","34","13","56","2","36","1020","30.12","1017","30.05","27","17","11","7","16","10","16","10","10","4","0","T","T","","4","10","51","10","51","17","64","1","127","74","127","74","1021","733"
"270","12:00 PM EDT on September 25, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","14","58","2","35","1020","30.12","20","12","","325","16","10","","19","66","9","49","66","28","4","39","-1","30","1023","30.20","1018","30.07","39","24","13","8","16","10","16","10","7","7","0","0.00","0.00","","5","17","56","17","56","24","69","1","127","75","127","75","1021","734"
"271","12:00 PM EDT on September 26, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","13","56","6","42","1021","30.15","15","9","","215","16","10","","18","64","9","48","72","43","10","50","3","37","1024","30.23","1017","30.03","29","18","6","4","16","10","14","9","6","9","0","0.00","0.00","","5","26","61","26","61","33","74","1","127","76","127","76","1021","735"
"272","12:00 PM EDT on September 27, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","19","66","15","59","1013","29.93","9","5","","136","14","9","","22","72","15","59","100","66","17","62","11","51","1017","30.03","1012","29.89","19","12","0","0","16","10","6","4","14","0","1","5.59","0.22","","5","26","66","26","66","33","79","1","128","77","128","77","1022","736"
"273","12:00 PM EDT on September 28, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","15","59","13","55","1023","30.21","28","18","","44","16","10","","16","61","13","56","100","80","16","60","11","51","1028","30.35","1017","30.04","42","26","6","4","16","10","11","7","6","6","0","T","T","","6","32","72","32","72","39","85","1","128","78","128","78","1022","737"
"274","12:00 PM EDT on September 29, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","57","9","49","1031","30.46","29","18","","48","16","10","","16","60","12","54","80","67","11","52","8","47","1033","30.51","1028","30.35","42","26","21","13","16","10","16","10","7","8","0","0.00","0.00","","6","40","78","40","78","47","91","1","128","79","128","79","1022","738"
"275","12:00 PM EDT on September 30, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","15","59","11","52","1030","30.43","28","18","","54","14","9","","17","62","13","56","93","72","14","57","9","48","1032","30.49","1028","30.35","35","22","23","14","16","10","5","3","8","6","0","3.30","0.13","","6","46","84","46","84","53","97","1","128","81","128","81","1022","740"
"276","12:00 PM EDT on October 01, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","57","13","56","1025","30.28","24","15","","37","5","3","","15","59","12","54","100","93","14","58","12","53","1028","30.35","1022","30.18","39","24","19","12","16","10","2","1","7","8","0","18.03","0.71","","7","8","7","54","91","61","104","1","0","1","128","82","1022","741"
"277","12:00 PM EDT on October 02, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","13","55","12","54","1020","30.11","12","8","","17","11","7","","14","57","12","53","100","86","13","55","12","53","1022","30.18","1017","30.03","29","18","0","0","16","10","3","2","5","10","0","0.76","0.03","","7","18","14","64","98","71","111","1","0","2","128","83","1022","742"
"278","12:00 PM EDT on October 03, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","17","62","13","56","1017","30.04","13","8","","127","16","10","","20","68","13","55","100","68","14","58","12","54","1023","30.20","1015","29.97","24","15","8","5","16","10","14","9","12","3","0","0.00","0.00","","7","21","21","67","105","74","118","1","0","3","128","84","1022","743"
"279","12:00 PM EDT on October 04, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","57","11","52","1027","30.33","20","13","","45","16","10","","17","63","10","50","93","64","14","57","7","45","1029","30.38","1023","30.21","34","21","11","7","16","10","16","10","8","8","0","T","T","","8","29","29","75","113","82","126","1","0","4","128","85","1022","744"
"280","12:00 PM EDT on October 05, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","12","54","9","48","1028","30.35","12","8","","36","16","10","","16","60","9","48","93","64","10","50","7","45","1029","30.40","1026","30.30","24","15","0","0","16","10","16","10","4","11","0","0.00","0.00","","8","40","37","86","121","93","134","1","0","5","128","86","1022","745"
"281","12:00 PM EDT on October 06, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","58","9","49","1026","30.30","8","5","","163","16","10","","19","67","9","49","93","32","13","56","2","36","1027","30.33","1025","30.27","14","9","0","0","16","10","16","10","7","7","0","0.00","0.00","","8","47","45","93","129","100","142","1","0","6","128","87","1022","746"
